,Burst_Error_Rate,Distance,Physical_Error_Rate,Number_of_Rounds,Logical_Error_Rate
110,0.095,7,0.0075,64,0.0014
111,0.095,7,0.0075,96,0.0018
112,0.095,7,0.0075,128,0.0015
113,0.095,7,0.0075,160,0.003
114,0.095,7,0.0075,192,0.003
115,0.095,7,0.0075,64,0.0459
116,0.095,7,0.0075,96,0.0457
117,0.095,7,0.0075,128,0.0433
118,0.095,7,0.0075,160,0.0487
119,0.095,7,0.0075,192,0.0479
120,0.1,3,0.0075,64,0.0641
121,0.1,3,0.0075,96,0.0908
122,0.1,3,0.0075,128,0.123
123,0.1,3,0.0075,160,0.1451
124,0.1,3,0.0075,192,0.1724
125,0.1,3,0.0075,64,0.1281
126,0.1,3,0.0075,96,0.1511
127,0.1,3,0.0075,128,0.1786
128,0.1,3,0.0075,160,0.194
129,0.1,3,0.0075,192,0.2137
130,0.1,5,0.0075,64,0.0098
131,0.1,5,0.0075,96,0.0143
132,0.1,5,0.0075,128,0.0181
133,0.1,5,0.0075,160,0.02
134,0.1,5,0.0075,192,0.027
135,0.1,5,0.0075,64,0.0703
136,0.1,5,0.0075,96,0.0702
137,0.1,5,0.0075,128,0.0792
138,0.1,5,0.0075,160,0.0791
139,0.1,5,0.0075,192,0.0853
140,0.1,7,0.0075,64,0.0012
141,0.1,7,0.0075,96,0.0015
142,0.1,7,0.0075,128,0.0029
143,0.1,7,0.0075,160,0.0035
144,0.1,7,0.0075,192,0.0028
145,0.1,7,0.0075,64,0.0485
146,0.1,7,0.0075,96,0.0529
147,0.1,7,0.0075,128,0.0522
148,0.1,7,0.0075,160,0.0523
149,0.1,7,0.0075,192,0.0552
150,0.10500000000000001,3,0.0075,64,0.0667
151,0.10500000000000001,3,0.0075,96,0.0926
152,0.10500000000000001,3,0.0075,128,0.1191
153,0.10500000000000001,3,0.0075,160,0.144
154,0.10500000000000001,3,0.0075,192,0.1693
155,0.10500000000000001,3,0.0075,64,0.1311
156,0.10500000000000001,3,0.0075,96,0.1529
157,0.10500000000000001,3,0.0075,128,0.1821
158,0.10500000000000001,3,0.0075,160,0.2036
159,0.10500000000000001,3,0.0075,192,0.2189
160,0.10500000000000001,5,0.0075,64,0.0095
161,0.10500000000000001,5,0.0075,96,0.0136
162,0.10500000000000001,5,0.0075,128,0.0169
163,0.10500000000000001,5,0.0075,160,0.0235
164,0.10500000000000001,5,0.0075,192,0.0299
165,0.10500000000000001,5,0.0075,64,0.08
166,0.10500000000000001,5,0.0075,96,0.0814
167,0.10500000000000001,5,0.0075,128,0.0805
168,0.10500000000000001,5,0.0075,160,0.0865
169,0.10500000000000001,5,0.0075,192,0.089
170,0.10500000000000001,7,0.0075,64,0.0011
171,0.10500000000000001,7,0.0075,96,0.0019
172,0.10500000000000001,7,0.0075,128,0.0023
173,0.10500000000000001,7,0.0075,160,0.003
174,0.10500000000000001,7,0.0075,192,0.0035
175,0.10500000000000001,7,0.0075,64,0.0581
176,0.10500000000000001,7,0.0075,96,0.06
177,0.10500000000000001,7,0.0075,128,0.0596
178,0.10500000000000001,7,0.0075,160,0.0604
179,0.10500000000000001,7,0.0075,192,0.0621
180,0.11,3,0.0075,64,0.067
181,0.11,3,0.0075,96,0.0939
182,0.11,3,0.0075,128,0.1217
183,0.11,3,0.0075,160,0.1536
184,0.11,3,0.0075,192,0.1691
185,0.11,3,0.0075,64,0.137
186,0.11,3,0.0075,96,0.1587
187,0.11,3,0.0075,128,0.1871
188,0.11,3,0.0075,160,0.2055
189,0.11,3,0.0075,192,0.2307
190,0.11,5,0.0075,64,0.0089
191,0.11,5,0.0075,96,0.0122
192,0.11,5,0.0075,128,0.0221
193,0.11,5,0.0075,160,0.0213
194,0.11,5,0.0075,192,0.0273
195,0.11,5,0.0075,64,0.0762
196,0.11,5,0.0075,96,0.0823
197,0.11,5,0.0075,128,0.0892
198,0.11,5,0.0075,160,0.0964
199,0.11,5,0.0075,192,0.0977
200,0.11,7,0.0075,64,0.0014
201,0.11,7,0.0075,96,0.0012
202,0.11,7,0.0075,128,0.0024
203,0.11,7,0.0075,160,0.0025
204,0.11,7,0.0075,192,0.0039
205,0.11,7,0.0075,64,0.0627
206,0.11,7,0.0075,96,0.0717
207,0.11,7,0.0075,128,0.0674
208,0.11,7,0.0075,160,0.0705
209,0.11,7,0.0075,192,0.0691
210,0.115,3,0.0075,64,0.0622
211,0.115,3,0.0075,96,0.0939
212,0.115,3,0.0075,128,0.1188
213,0.115,3,0.0075,160,0.1469
214,0.115,3,0.0075,192,0.1752
215,0.115,3,0.0075,64,0.1336
216,0.115,3,0.0075,96,0.1613
217,0.115,3,0.0075,128,0.1883
218,0.115,3,0.0075,160,0.2155
219,0.115,3,0.0075,192,0.2259
220,0.115,5,0.0075,64,0.0091
221,0.115,5,0.0075,96,0.0129
222,0.115,5,0.0075,128,0.0182
223,0.115,5,0.0075,160,0.0241
224,0.115,5,0.0075,192,0.0269
225,0.115,5,0.0075,64,0.0926
226,0.115,5,0.0075,96,0.0981
227,0.115,5,0.0075,128,0.0988
228,0.115,5,0.0075,160,0.1036
229,0.115,5,0.0075,192,0.1054
230,0.115,7,0.0075,64,0.0011
231,0.115,7,0.0075,96,0.0022
232,0.115,7,0.0075,128,0.0018
233,0.115,7,0.0075,160,0.0026
234,0.115,7,0.0075,192,0.0028
235,0.115,7,0.0075,64,0.076
236,0.115,7,0.0075,96,0.0736
237,0.115,7,0.0075,128,0.0768
238,0.115,7,0.0075,160,0.0773
239,0.115,7,0.0075,192,0.0789
240,0.12,3,0.0075,64,0.0687
241,0.12,3,0.0075,96,0.0953
242,0.12,3,0.0075,128,0.1218
243,0.12,3,0.0075,160,0.1497
244,0.12,3,0.0075,192,0.1783
245,0.12,3,0.0075,64,0.1508
246,0.12,3,0.0075,96,0.1742
247,0.12,3,0.0075,128,0.1888
248,0.12,3,0.0075,160,0.2155
249,0.12,3,0.0075,192,0.2347
250,0.12,5,0.0075,64,0.0092
251,0.12,5,0.0075,96,0.0151
252,0.12,5,0.0075,128,0.0179
253,0.12,5,0.0075,160,0.0252
254,0.12,5,0.0075,192,0.029
255,0.12,5,0.0075,64,0.0952
256,0.12,5,0.0075,96,0.0981
257,0.12,5,0.0075,128,0.1047
258,0.12,5,0.0075,160,0.1018
259,0.12,5,0.0075,192,0.1088
260,0.12,7,0.0075,64,0.0007
261,0.12,7,0.0075,96,0.0012
262,0.12,7,0.0075,128,0.0023
263,0.12,7,0.0075,160,0.0022
264,0.12,7,0.0075,192,0.0037
265,0.12,7,0.0075,64,0.0822
266,0.12,7,0.0075,96,0.0874
267,0.12,7,0.0075,128,0.0882
268,0.12,7,0.0075,160,0.0806
269,0.12,7,0.0075,192,0.0839
270,0.125,3,0.0075,64,0.064
271,0.125,3,0.0075,96,0.0991
272,0.125,3,0.0075,128,0.1237
273,0.125,3,0.0075,160,0.1461
274,0.125,3,0.0075,192,0.1718
275,0.125,3,0.0075,64,0.1558
276,0.125,3,0.0075,96,0.1721
277,0.125,3,0.0075,128,0.1954
278,0.125,3,0.0075,160,0.2195
279,0.125,3,0.0075,192,0.2321
280,0.125,5,0.0075,64,0.0092
281,0.125,5,0.0075,96,0.0146
282,0.125,5,0.0075,128,0.0201
283,0.125,5,0.0075,160,0.0219
284,0.125,5,0.0075,192,0.0278
285,0.125,5,0.0075,64,0.1031
286,0.125,5,0.0075,96,0.1087
287,0.125,5,0.0075,128,0.1144
288,0.125,5,0.0075,160,0.1171
289,0.125,5,0.0075,192,0.1256
290,0.125,7,0.0075,64,0.0008
291,0.125,7,0.0075,96,0.0018
292,0.125,7,0.0075,128,0.0024
293,0.125,7,0.0075,160,0.003
294,0.125,7,0.0075,192,0.003
295,0.125,7,0.0075,64,0.0921
296,0.125,7,0.0075,96,0.0888
297,0.125,7,0.0075,128,0.0908
298,0.125,7,0.0075,160,0.0966
299,0.125,7,0.0075,192,0.0991
0,0.13,3,0.0075,64,0.0625
1,0.13,3,0.0075,96,0.0977
2,0.13,3,0.0075,128,0.124
3,0.13,3,0.0075,160,0.1407
4,0.13,3,0.0075,192,0.1714
5,0.13,3,0.0075,64,0.1555
6,0.13,3,0.0075,96,0.1772
7,0.13,3,0.0075,128,0.2014
8,0.13,3,0.0075,160,0.2216
9,0.13,3,0.0075,192,0.239
10,0.13,5,0.0075,64,0.008
11,0.13,5,0.0075,96,0.0125
12,0.13,5,0.0075,128,0.0201
13,0.13,5,0.0075,160,0.0216
14,0.13,5,0.0075,192,0.0258
15,0.13,5,0.0075,64,0.1117
16,0.13,5,0.0075,96,0.1127
17,0.13,5,0.0075,128,0.1189
18,0.13,5,0.0075,160,0.1224
19,0.13,5,0.0075,192,0.1218
20,0.13,7,0.0075,64,0.0007
21,0.13,7,0.0075,96,0.0019
22,0.13,7,0.0075,128,0.0025
23,0.13,7,0.0075,160,0.0019
24,0.13,7,0.0075,192,0.0035
25,0.13,7,0.0075,64,0.1026
26,0.13,7,0.0075,96,0.1045
27,0.13,7,0.0075,128,0.1033
28,0.13,7,0.0075,160,0.105
29,0.13,7,0.0075,192,0.1065
30,0.135,3,0.0075,64,0.0709
31,0.135,3,0.0075,96,0.093
32,0.135,3,0.0075,128,0.1188
33,0.135,3,0.0075,160,0.1418
34,0.135,3,0.0075,192,0.1732
35,0.135,3,0.0075,64,0.1623
36,0.135,3,0.0075,96,0.1876
37,0.135,3,0.0075,128,0.1984
38,0.135,3,0.0075,160,0.2232
39,0.135,3,0.0075,192,0.2421
40,0.135,5,0.0075,64,0.0106
41,0.135,5,0.0075,96,0.0145
42,0.135,5,0.0075,128,0.0172
43,0.135,5,0.0075,160,0.0244
44,0.135,5,0.0075,192,0.0274
45,0.135,5,0.0075,64,0.1201
46,0.135,5,0.0075,96,0.1241
47,0.135,5,0.0075,128,0.1291
48,0.135,5,0.0075,160,0.1248
49,0.135,5,0.0075,192,0.1311
50,0.135,7,0.0075,64,0.0012
51,0.135,7,0.0075,96,0.0017
52,0.135,7,0.0075,128,0.0026
53,0.135,7,0.0075,160,0.0026
54,0.135,7,0.0075,192,0.0037
55,0.135,7,0.0075,64,0.1103
56,0.135,7,0.0075,96,0.1122
57,0.135,7,0.0075,128,0.1106
58,0.135,7,0.0075,160,0.1108
59,0.135,7,0.0075,192,0.1145
60,0.14,3,0.0075,64,0.066
61,0.14,3,0.0075,96,0.0959
62,0.14,3,0.0075,128,0.1221
63,0.14,3,0.0075,160,0.1462
64,0.14,3,0.0075,192,0.1736
65,0.14,3,0.0075,64,0.1645
66,0.14,3,0.0075,96,0.1852
67,0.14,3,0.0075,128,0.2005
68,0.14,3,0.0075,160,0.225
69,0.14,3,0.0075,192,0.2471
70,0.14,5,0.0075,64,0.0096
71,0.14,5,0.0075,96,0.0123
72,0.14,5,0.0075,128,0.0193
73,0.14,5,0.0075,160,0.0223
74,0.14,5,0.0075,192,0.026
75,0.14,5,0.0075,64,0.1274
76,0.14,5,0.0075,96,0.1299
77,0.14,5,0.0075,128,0.1399
78,0.14,5,0.0075,160,0.1387
79,0.14,5,0.0075,192,0.1374
80,0.14,7,0.0075,64,0.001
81,0.14,7,0.0075,96,0.0006
82,0.14,7,0.0075,128,0.002
83,0.14,7,0.0075,160,0.0033
84,0.14,7,0.0075,192,0.0028
85,0.14,7,0.0075,64,0.1173
86,0.14,7,0.0075,96,0.1112
87,0.14,7,0.0075,128,0.1189
88,0.14,7,0.0075,160,0.1326
89,0.14,7,0.0075,192,0.1324
90,0.145,3,0.0075,64,0.0663
91,0.145,3,0.0075,96,0.0953
92,0.145,3,0.0075,128,0.1218
93,0.145,3,0.0075,160,0.151
94,0.145,3,0.0075,192,0.169
95,0.145,3,0.0075,64,0.1759
96,0.145,3,0.0075,96,0.2031
97,0.145,3,0.0075,128,0.2166
98,0.145,3,0.0075,160,0.2267
99,0.145,3,0.0075,192,0.2528
100,0.145,5,0.0075,64,0.0086
101,0.145,5,0.0075,96,0.0138
102,0.145,5,0.0075,128,0.0193
103,0.145,5,0.0075,160,0.0223
104,0.145,5,0.0075,192,0.0272
105,0.145,5,0.0075,64,0.1333
106,0.145,5,0.0075,96,0.1387
107,0.145,5,0.0075,128,0.1421
108,0.145,5,0.0075,160,0.142
109,0.145,5,0.0075,192,0.1457
110,0.145,7,0.0075,64,0.0009
111,0.145,7,0.0075,96,0.0016
112,0.145,7,0.0075,128,0.0014
113,0.145,7,0.0075,160,0.0028
114,0.145,7,0.0075,192,0.0029
115,0.145,7,0.0075,64,0.1356
116,0.145,7,0.0075,96,0.1362
117,0.145,7,0.0075,128,0.1364
118,0.145,7,0.0075,160,0.1317
119,0.145,7,0.0075,192,0.1345
120,0.15,3,0.0075,64,0.0656
121,0.15,3,0.0075,96,0.1002
122,0.15,3,0.0075,128,0.1175
123,0.15,3,0.0075,160,0.1522
124,0.15,3,0.0075,192,0.1681
125,0.15,3,0.0075,64,0.1736
126,0.15,3,0.0075,96,0.2034
127,0.15,3,0.0075,128,0.2122
128,0.15,3,0.0075,160,0.2367
129,0.15,3,0.0075,192,0.2575
130,0.15,5,0.0075,64,0.0103
131,0.15,5,0.0075,96,0.0151
132,0.15,5,0.0075,128,0.0195
133,0.15,5,0.0075,160,0.0247
134,0.15,5,0.0075,192,0.0267
135,0.15,5,0.0075,64,0.1499
136,0.15,5,0.0075,96,0.1412
137,0.15,5,0.0075,128,0.1549
138,0.15,5,0.0075,160,0.1535
139,0.15,5,0.0075,192,0.1547
140,0.15,7,0.0075,64,0.001
141,0.15,7,0.0075,96,0.0015
142,0.15,7,0.0075,128,0.002
143,0.15,7,0.0075,160,0.0024
144,0.15,7,0.0075,192,0.0042
145,0.15,7,0.0075,64,0.1447
146,0.15,7,0.0075,96,0.1441
147,0.15,7,0.0075,128,0.141
148,0.15,7,0.0075,160,0.1462
149,0.15,7,0.0075,192,0.1489
150,0.155,3,0.0075,64,0.0669
151,0.155,3,0.0075,96,0.092
152,0.155,3,0.0075,128,0.1226
153,0.155,3,0.0075,160,0.1459
154,0.155,3,0.0075,192,0.1659
155,0.155,3,0.0075,64,0.1855
156,0.155,3,0.0075,96,0.2038
157,0.155,3,0.0075,128,0.2251
158,0.155,3,0.0075,160,0.2535
159,0.155,3,0.0075,192,0.264
160,0.155,5,0.0075,64,0.0107
161,0.155,5,0.0075,96,0.0154
162,0.155,5,0.0075,128,0.0174
163,0.155,5,0.0075,160,0.0214
164,0.155,5,0.0075,192,0.0244
165,0.155,5,0.0075,64,0.1523
166,0.155,5,0.0075,96,0.1566
167,0.155,5,0.0075,128,0.1565
168,0.155,5,0.0075,160,0.1643
169,0.155,5,0.0075,192,0.1636
170,0.155,7,0.0075,64,0.0008
171,0.155,7,0.0075,96,0.0024
172,0.155,7,0.0075,128,0.0019
173,0.155,7,0.0075,160,0.0018
174,0.155,7,0.0075,192,0.0019
175,0.155,7,0.0075,64,0.1595
176,0.155,7,0.0075,96,0.1556
177,0.155,7,0.0075,128,0.1533
178,0.155,7,0.0075,160,0.1531
179,0.155,7,0.0075,192,0.1547
180,0.16,3,0.0075,64,0.0635
181,0.16,3,0.0075,96,0.0983
182,0.16,3,0.0075,128,0.1197
183,0.16,3,0.0075,160,0.1481
184,0.16,3,0.0075,192,0.1665
185,0.16,3,0.0075,64,0.1888
186,0.16,3,0.0075,96,0.2085
187,0.16,3,0.0075,128,0.2283
188,0.16,3,0.0075,160,0.2481
189,0.16,3,0.0075,192,0.2659
190,0.16,5,0.0075,64,0.0094
191,0.16,5,0.0075,96,0.0139
192,0.16,5,0.0075,128,0.0186
193,0.16,5,0.0075,160,0.0262
194,0.16,5,0.0075,192,0.0269
195,0.16,5,0.0075,64,0.1638
196,0.16,5,0.0075,96,0.1571
197,0.16,5,0.0075,128,0.1691
198,0.16,5,0.0075,160,0.1674
199,0.16,5,0.0075,192,0.1777
200,0.16,7,0.0075,64,0.0007
201,0.16,7,0.0075,96,0.002
202,0.16,7,0.0075,128,0.0024
203,0.16,7,0.0075,160,0.0029
204,0.16,7,0.0075,192,0.0027
205,0.16,7,0.0075,64,0.1724
206,0.16,7,0.0075,96,0.1585
207,0.16,7,0.0075,128,0.1599
208,0.16,7,0.0075,160,0.1716
209,0.16,7,0.0075,192,0.1685
210,0.16499999999999998,3,0.0075,64,0.0588
211,0.16499999999999998,3,0.0075,96,0.0971
212,0.16499999999999998,3,0.0075,128,0.1272
213,0.16499999999999998,3,0.0075,160,0.1477
214,0.16499999999999998,3,0.0075,192,0.1673
215,0.16499999999999998,3,0.0075,64,0.2006
216,0.16499999999999998,3,0.0075,96,0.2213
217,0.16499999999999998,3,0.0075,128,0.2243
218,0.16499999999999998,3,0.0075,160,0.2534
219,0.16499999999999998,3,0.0075,192,0.268
220,0.16499999999999998,5,0.0075,64,0.0101
221,0.16499999999999998,5,0.0075,96,0.0162
222,0.16499999999999998,5,0.0075,128,0.0184
223,0.16499999999999998,5,0.0075,160,0.0241
224,0.16499999999999998,5,0.0075,192,0.0255
225,0.16499999999999998,5,0.0075,64,0.1716
226,0.16499999999999998,5,0.0075,96,0.1713
227,0.16499999999999998,5,0.0075,128,0.1764
228,0.16499999999999998,5,0.0075,160,0.186
229,0.16499999999999998,5,0.0075,192,0.1848
230,0.16499999999999998,7,0.0075,64,0.0015
231,0.16499999999999998,7,0.0075,96,0.0018
232,0.16499999999999998,7,0.0075,128,0.0016
233,0.16499999999999998,7,0.0075,160,0.0034
234,0.16499999999999998,7,0.0075,192,0.003
235,0.16499999999999998,7,0.0075,64,0.179
236,0.16499999999999998,7,0.0075,96,0.1805
237,0.16499999999999998,7,0.0075,128,0.178
238,0.16499999999999998,7,0.0075,160,0.1705
239,0.16499999999999998,7,0.0075,192,0.1813
240,0.16999999999999998,3,0.0075,64,0.0638
241,0.16999999999999998,3,0.0075,96,0.098
242,0.16999999999999998,3,0.0075,128,0.1231
243,0.16999999999999998,3,0.0075,160,0.1494
244,0.16999999999999998,3,0.0075,192,0.1655
245,0.16999999999999998,3,0.0075,64,0.1976
246,0.16999999999999998,3,0.0075,96,0.2179
247,0.16999999999999998,3,0.0075,128,0.2402
248,0.16999999999999998,3,0.0075,160,0.2581
249,0.16999999999999998,3,0.0075,192,0.2712
250,0.16999999999999998,5,0.0075,64,0.0072
251,0.16999999999999998,5,0.0075,96,0.0145
252,0.16999999999999998,5,0.0075,128,0.015
253,0.16999999999999998,5,0.0075,160,0.0203
254,0.16999999999999998,5,0.0075,192,0.029
255,0.16999999999999998,5,0.0075,64,0.1801
256,0.16999999999999998,5,0.0075,96,0.1809
257,0.16999999999999998,5,0.0075,128,0.1852
258,0.16999999999999998,5,0.0075,160,0.1944
259,0.16999999999999998,5,0.0075,192,0.1993
260,0.16999999999999998,7,0.0075,64,0.001
261,0.16999999999999998,7,0.0075,96,0.0014
262,0.16999999999999998,7,0.0075,128,0.0022
263,0.16999999999999998,7,0.0075,160,0.003
264,0.16999999999999998,7,0.0075,192,0.0031
265,0.16999999999999998,7,0.0075,64,0.1889
266,0.16999999999999998,7,0.0075,96,0.1863
267,0.16999999999999998,7,0.0075,128,0.1847
268,0.16999999999999998,7,0.0075,160,0.1838
269,0.16999999999999998,7,0.0075,192,0.1881
270,0.175,3,0.0075,64,0.0655
271,0.175,3,0.0075,96,0.0921
272,0.175,3,0.0075,128,0.1235
273,0.175,3,0.0075,160,0.1473
274,0.175,3,0.0075,192,0.1737
275,0.175,3,0.0075,64,0.2091
276,0.175,3,0.0075,96,0.2342
277,0.175,3,0.0075,128,0.2385
278,0.175,3,0.0075,160,0.2699
279,0.175,3,0.0075,192,0.2748
280,0.175,5,0.0075,64,0.0081
281,0.175,5,0.0075,96,0.0134
282,0.175,5,0.0075,128,0.0173
283,0.175,5,0.0075,160,0.0222
284,0.175,5,0.0075,192,0.0241
285,0.175,5,0.0075,64,0.1931
286,0.175,5,0.0075,96,0.1956
287,0.175,5,0.0075,128,0.19
288,0.175,5,0.0075,160,0.1912
289,0.175,5,0.0075,192,0.1971
290,0.175,7,0.0075,64,0.0013
291,0.175,7,0.0075,96,0.0016
292,0.175,7,0.0075,128,0.0018
293,0.175,7,0.0075,160,0.0023
294,0.175,7,0.0075,192,0.0026
295,0.175,7,0.0075,64,0.1955
296,0.175,7,0.0075,96,0.2013
297,0.175,7,0.0075,128,0.2008
298,0.175,7,0.0075,160,0.2056
299,0.175,7,0.0075,192,0.2001
